usage_id,employee_id,usage_date,slack_activity_count,jira_usage_count,github_activity_count,teams_activity_count,workspace_activity_count,daily_active_usage
USE12612,10268,2007-07-06,0,2,1,0,0,True
USE12613,10268,2007-07-07,0,0,0,0,0,False
USE12614,10268,2007-07-08,1,0,0,0,0,False
USE12615,10268,2007-07-09,0,2,0,0,4,True
USE12616,10268,2007-07-10,4,2,0,0,7,True
USE12617,10268,2007-07-11,0,6,0,0,8,True
USE12618,10268,2007-07-12,6,2,0,0,0,True
USE12619,10268,2007-07-13,0,3,0,0,0,False
USE12620,10268,2007-07-14,0,0,0,0,0,False
USE12621,10268,2007-07-15,0,0,0,0,0,False
USE12622,10268,2007-07-16,0,0,5,0,0,False
USE12623,10268,2007-07-17,6,5,2,0,0,True
USE12624,10268,2007-07-18,0,0,0,0,0,False
USE12625,10268,2007-07-19,4,5,6,0,7,True
USE12626,10268,2007-07-20,5,0,4,3,0,True
USE12627,10268,2007-07-21,0,0,0,0,0,False
USE12628,10268,2007-07-22,0,0,0,0,0,False
USE12629,10268,2007-07-23,0,4,5,0,0,True
USE12630,10268,2007-07-24,7,6,8,0,0,True
USE12631,10268,2007-07-25,9,0,3,0,10,True
USE12632,10268,2007-07-26,7,4,3,5,7,True
USE12633,10268,2007-07-27,6,4,0,0,6,True
USE12634,10268,2007-07-28,0,0,0,0,1,False
USE12635,10268,2007-07-29,0,0,0,2,0,False
USE12636,10268,2007-07-30,8,5,5,0,8,True
USE12637,10268,2007-07-31,0,0,6,0,9,True
USE12638,10268,2007-08-01,7,5,2,0,0,True
USE12639,10268,2007-08-02,10,4,3,0,0,True
USE12640,10268,2007-08-03,0,3,3,3,7,True
USE12641,10268,2007-08-04,2,0,0,0,3,True
USE12642,10268,2007-08-05,0,0,0,0,0,False
USE12643,10268,2007-08-06,12,5,0,6,0,True
USE12644,10268,2007-08-07,3,2,2,0,6,True
USE12645,10268,2007-08-08,3,3,3,0,0,True
USE12646,10123,2013-02-18,0,1,0,0,0,False
USE12647,10123,2013-02-19,2,0,1,0,1,True
USE12648,10123,2013-02-20,0,2,0,0,0,False
USE12649,10123,2013-02-21,1,0,0,0,0,False
USE12650,10123,2013-02-22,0,0,0,0,0,False
USE12651,10123,2013-02-23,0,0,0,0,0,False
USE12652,10123,2013-02-24,0,0,0,0,0,False
USE12653,10123,2013-02-25,2,3,1,0,0,True
USE12654,10123,2013-02-26,2,0,2,0,0,True
USE12655,10123,2013-02-27,6,0,0,0,0,False
USE12656,10123,2013-02-28,3,0,3,0,1,True
USE12657,10123,2013-03-01,6,0,3,0,2,True
USE12658,10123,2013-03-02,0,0,0,0,0,False
USE12659,10123,2013-03-03,0,0,0,0,0,False
USE12660,10123,2013-03-04,5,3,1,0,0,True
USE12661,10123,2013-03-05,0,1,0,0,7,True
USE12662,10123,2013-03-06,0,2,0,0,0,False
USE12663,10123,2013-03-07,0,0,3,0,5,True
USE12664,10123,2013-03-08,0,0,0,0,0,False
USE12665,10123,2013-03-09,0,0,0,0,0,False
USE12666,10123,2013-03-10,0,0,0,0,0,False
USE12667,10123,2013-03-11,0,0,0,0,0,False
USE12668,10123,2013-03-12,0,4,0,0,10,True
USE12669,10123,2013-03-13,8,0,2,0,0,True
USE12670,10123,2013-03-14,0,2,4,2,5,True
USE12671,10123,2013-03-15,2,0,0,0,0,False
USE12672,10123,2013-03-16,0,0,0,0,0,False
USE12673,10123,2013-03-17,0,0,0,0,0,False
USE12674,10123,2013-03-18,7,8,9,0,0,True
USE12675,10123,2013-03-19,7,3,5,9,8,True
USE12676,10123,2013-03-20,5,5,3,0,0,True
USE12677,10123,2013-03-21,8,0,9,0,10,True
USE12678,10123,2013-03-22,6,3,6,0,7,True
USE12679,10123,2013-03-23,0,0,0,0,0,False
USE12680,10123,2013-03-24,0,0,0,0,0,False
USE12681,10123,2013-03-25,6,7,9,0,13,True
USE12682,10123,2013-03-26,7,6,7,3,10,True
USE12683,10123,2013-03-27,0,4,5,8,0,True
USE12684,10123,2013-03-28,7,3,2,9,7,True
USE12685,10123,2013-03-29,12,2,0,0,0,True
USE12686,10123,2013-03-30,0,0,0,0,0,False
USE12687,10123,2013-03-31,0,0,1,0,0,False
USE12688,10123,2013-04-01,7,5,7,0,6,True
USE12689,10123,2013-04-02,9,3,0,9,0,True
USE12690,10123,2013-04-03,0,1,5,0,5,True
USE12691,10013,2006-01-09,0,0,0,0,0,False
USE12692,10013,2006-01-10,0,0,0,0,0,False
USE12693,10013,2006-01-11,0,0,0,0,0,False
USE12694,10013,2006-01-12,0,0,0,0,2,False
USE12695,10013,2006-01-13,0,0,0,0,2,False
USE12696,10013,2006-01-14,0,0,0,0,0,False
USE12697,10013,2006-01-15,0,0,0,0,0,False
USE12698,10013,2006-01-16,2,0,0,0,0,False
USE12699,10013,2006-01-17,1,0,0,0,0,False
USE12700,10013,2006-01-18,3,0,0,0,4,True
USE12701,10013,2006-01-19,0,0,0,0,5,False
USE12702,10013,2006-01-20,3,0,0,0,0,False
USE12703,10013,2006-01-21,0,0,0,1,0,False
USE12704,10013,2006-01-22,0,0,0,0,0,False
USE12705,10013,2006-01-23,4,0,0,0,0,False
USE12706,10013,2006-01-24,0,0,0,3,2,True
USE12707,10013,2006-01-25,2,0,0,1,0,True
USE12708,10013,2006-01-26,0,0,0,0,0,False
USE12709,10013,2006-01-27,2,0,0,7,0,True
USE12710,10013,2006-01-28,0,0,0,0,0,False
USE12711,10013,2006-01-29,3,0,0,0,5,True
USE12712,10013,2006-01-30,0,0,0,0,4,False
USE12713,10013,2006-01-31,7,0,0,3,10,True
USE12714,10013,2006-02-01,4,0,0,4,7,True
USE12715,10013,2006-02-02,0,0,0,0,6,False
USE12716,10013,2006-02-03,0,0,0,6,5,True
USE12717,10013,2006-02-04,0,0,0,0,0,False
USE12718,10013,2006-02-05,0,0,0,0,2,False
USE12719,10013,2006-02-06,0,0,0,7,6,True
USE12720,10013,2006-02-07,10,0,6,6,6,True
USE12721,10013,2006-02-08,8,2,0,5,0,True
USE12722,10013,2006-02-09,0,0,0,5,8,True
USE12723,10013,2006-02-10,0,0,0,1,10,True
USE12724,10013,2006-02-11,0,3,0,0,0,False
USE12725,10013,2006-02-12,0,0,0,0,0,False
USE12726,10013,2006-02-13,0,0,0,0,10,False
USE12727,10013,2006-02-14,6,0,0,5,8,True
USE12728,10013,2006-02-15,0,0,0,2,0,False
USE12729,10013,2006-02-16,0,0,0,7,9,True
USE12730,10013,2006-02-17,0,0,0,10,0,False
USE12731,10013,2006-02-18,0,0,0,2,0,False
USE12732,10013,2006-02-19,0,0,0,0,0,False
USE12733,10013,2006-02-20,6,0,0,5,3,True
USE12734,10013,2006-02-21,9,0,3,3,8,True
USE12735,10013,2006-02-22,7,0,0,5,3,True
USE12736,10287,2014-02-17,2,0,0,0,0,False
USE12737,10287,2014-02-18,0,0,0,0,0,False
USE12738,10287,2014-02-19,0,2,2,0,0,True
USE12739,10287,2014-02-20,0,0,0,0,0,False
USE12740,10287,2014-02-21,0,0,0,0,0,False
USE12741,10287,2014-02-22,0,0,0,0,0,False
USE12742,10287,2014-02-23,0,0,0,0,0,False
USE12743,10287,2014-02-24,0,0,0,0,0,False
USE12744,10287,2014-02-25,0,0,4,0,2,True
USE12745,10287,2014-02-26,2,1,2,1,0,True
USE12746,10287,2014-02-27,2,1,0,0,0,True
USE12747,10287,2014-02-28,0,0,3,3,0,True
USE12748,10287,2014-03-01,0,0,0,0,0,False
USE12749,10287,2014-03-02,0,0,1,0,0,False
USE12750,10287,2014-03-03,2,0,0,0,0,False
USE12751,10287,2014-03-04,0,2,0,1,0,True
USE12752,10287,2014-03-05,3,3,0,0,4,True
USE12753,10287,2014-03-06,0,0,0,0,5,False
USE12754,10287,2014-03-07,8,0,3,0,3,True
USE12755,10287,2014-03-08,0,0,0,0,0,False
USE12756,10287,2014-03-09,0,0,1,0,0,False
USE12757,10287,2014-03-10,5,0,4,3,0,True
USE12758,10287,2014-03-11,0,3,0,0,0,False
USE12759,10287,2014-03-12,7,2,4,0,7,True
USE12760,10287,2014-03-13,12,2,0,0,3,True
USE12761,10287,2014-03-14,2,0,7,0,7,True
USE12762,10287,2014-03-15,0,1,2,2,0,True
USE12763,10287,2014-03-16,1,0,0,1,1,True
USE12764,10287,2014-03-17,0,0,6,0,7,True
USE12765,10287,2014-03-18,0,0,0,0,4,False
USE12766,10287,2014-03-19,6,3,0,0,9,True
USE12767,10287,2014-03-20,0,6,4,0,7,True
USE12768,10287,2014-03-21,0,8,5,0,10,True
USE12769,10287,2014-03-22,3,1,0,6,0,True
USE12770,10287,2014-03-23,0,0,0,0,0,False
USE12771,10287,2014-03-24,4,2,2,0,10,True
USE12772,10287,2014-03-25,7,4,3,7,0,True
USE12773,10287,2014-03-26,4,3,3,0,8,True
USE12774,10287,2014-03-27,7,2,0,4,15,True
USE12775,10287,2014-03-28,8,4,4,0,6,True
USE12776,10287,2014-03-29,0,5,0,0,0,False
USE12777,10287,2014-03-30,1,0,0,3,0,True
USE12778,10287,2014-03-31,5,4,4,0,10,True
USE12779,10287,2014-04-01,8,8,3,0,5,True
USE12780,10287,2014-04-02,8,0,2,0,0,True
USE12781,10044,2015-01-05,0,0,2,0,0,False
USE12782,10044,2015-01-06,0,0,0,0,0,False
USE12783,10044,2015-01-07,0,0,0,0,3,False
USE12784,10044,2015-01-08,0,2,0,0,0,False
USE12785,10044,2015-01-09,0,0,0,0,0,False
USE12786,10044,2015-01-10,0,0,0,0,0,False
USE12787,10044,2015-01-11,0,0,0,0,0,False
USE12788,10044,2015-01-12,0,1,0,3,0,True
USE12789,10044,2015-01-13,0,4,0,2,0,True
USE12790,10044,2015-01-14,0,0,2,0,0,False
USE12791,10044,2015-01-15,4,0,0,0,0,False
USE12792,10044,2015-01-16,2,4,0,1,0,True
USE12793,10044,2015-01-17,0,0,0,0,0,False
USE12794,10044,2015-01-18,0,0,0,2,0,False
USE12795,10044,2015-01-19,0,1,5,0,0,True
USE12796,10044,2015-01-20,0,2,2,0,0,True
USE12797,10044,2015-01-21,0,3,6,0,0,True
USE12798,10044,2015-01-22,9,0,0,6,0,True
USE12799,10044,2015-01-23,0,3,1,0,0,True
USE12800,10044,2015-01-24,0,0,0,0,0,False
USE12801,10044,2015-01-25,2,1,1,4,4,True
USE12802,10044,2015-01-26,4,0,5,0,2,True
USE12803,10044,2015-01-27,0,1,1,9,0,True
USE12804,10044,2015-01-28,8,0,4,6,0,True
USE12805,10044,2015-01-29,11,3,4,0,6,True
USE12806,10044,2015-01-30,6,3,5,0,0,True
USE12807,10044,2015-01-31,5,0,0,0,1,True
USE12808,10044,2015-02-01,0,1,0,0,0,False
USE12809,10044,2015-02-02,8,3,7,0,0,True
USE12810,10044,2015-02-03,7,5,0,0,12,True
USE12811,10044,2015-02-04,0,9,3,3,7,True
USE12812,10044,2015-02-05,12,5,6,0,0,True
USE12813,10044,2015-02-06,10,0,3,7,6,True
USE12814,10044,2015-02-07,0,0,0,0,0,False
USE12815,10044,2015-02-08,0,0,0,0,0,False
USE12816,10044,2015-02-09,4,0,6,0,0,True
USE12817,10044,2015-02-10,9,7,0,6,0,True
USE12818,10044,2015-02-11,10,3,4,0,0,True
USE12819,10044,2015-02-12,7,0,3,0,0,True
USE12820,10044,2015-02-13,9,0,3,0,0,True
USE12821,10044,2015-02-14,2,0,0,0,0,False
USE12822,10044,2015-02-15,0,0,0,0,0,False
USE12823,10044,2015-02-16,0,4,0,0,0,False
USE12824,10044,2015-02-17,5,2,4,3,5,True
USE12825,10044,2015-02-18,8,2,9,0,0,True
USE12826,10102,2013-02-18,0,0,0,0,0,False
USE12827,10102,2013-02-19,0,4,1,0,0,True
USE12828,10102,2013-02-20,1,1,0,0,0,True
USE12829,10102,2013-02-21,0,1,0,0,0,False
USE12830,10102,2013-02-22,0,0,0,0,0,False
USE12831,10102,2013-02-23,0,0,0,0,0,False
USE12832,10102,2013-02-24,0,0,0,0,0,False
USE12833,10102,2013-02-25,3,0,0,0,4,True
USE12834,10102,2013-02-26,0,5,0,0,0,False
USE12835,10102,2013-02-27,3,0,0,0,0,False
USE12836,10102,2013-02-28,0,2,0,0,0,False
USE12837,10102,2013-03-01,0,0,3,0,0,False
USE12838,10102,2013-03-02,0,0,0,0,0,False
USE12839,10102,2013-03-03,0,0,0,1,0,False
USE12840,10102,2013-03-04,2,2,0,0,1,True
USE12841,10102,2013-03-05,0,0,0,0,0,False
USE12842,10102,2013-03-06,0,0,2,1,3,True
USE12843,10102,2013-03-07,3,1,0,0,0,True
USE12844,10102,2013-03-08,6,3,5,0,0,True
USE12845,10102,2013-03-09,0,0,0,0,0,False
USE12846,10102,2013-03-10,0,0,1,0,0,False
USE12847,10102,2013-03-11,5,2,4,0,0,True
USE12848,10102,2013-03-12,6,1,1,0,10,True
USE12849,10102,2013-03-13,6,0,0,4,2,True
USE12850,10102,2013-03-14,6,6,0,0,0,True
USE12851,10102,2013-03-15,0,0,0,0,4,False
USE12852,10102,2013-03-16,0,0,0,0,0,False
USE12853,10102,2013-03-17,0,1,0,0,0,False
USE12854,10102,2013-03-18,6,0,6,0,8,True
USE12855,10102,2013-03-19,5,3,5,0,5,True
USE12856,10102,2013-03-20,5,8,0,3,9,True
USE12857,10102,2013-03-21,5,2,0,0,0,True
USE12858,10102,2013-03-22,5,6,1,0,12,True
USE12859,10102,2013-03-23,0,0,0,0,0,False
USE12860,10102,2013-03-24,0,0,0,0,0,False
USE12861,10102,2013-03-25,3,0,5,0,10,True
USE12862,10102,2013-03-26,6,2,0,4,7,True
USE12863,10102,2013-03-27,0,8,0,0,0,False
USE12864,10102,2013-03-28,0,2,5,0,12,True
USE12865,10102,2013-03-29,4,5,5,0,13,True
USE12866,10102,2013-03-30,0,0,0,0,0,False
USE12867,10102,2013-03-31,1,1,0,0,0,True
USE12868,10102,2013-04-01,0,4,4,0,5,True
USE12869,10102,2013-04-02,12,0,6,8,0,True
USE12870,10102,2013-04-03,6,0,5,0,0,True
USE12871,10270,2011-01-10,0,0,0,0,0,False
USE12872,10270,2011-01-11,0,0,2,0,0,False
USE12873,10270,2011-01-12,0,0,0,0,0,False
USE12874,10270,2011-01-13,0,1,0,0,0,False
USE12875,10270,2011-01-14,0,0,0,0,2,False
USE12876,10270,2011-01-15,0,1,0,0,0,False
USE12877,10270,2011-01-16,0,0,0,0,0,False
USE12878,10270,2011-01-17,5,0,0,0,0,False
USE12879,10270,2011-01-18,11,1,3,0,0,True
USE12880,10270,2011-01-19,0,3,0,0,0,False
USE12881,10270,2011-01-20,5,2,2,0,0,True
USE12882,10270,2011-01-21,6,0,0,0,0,False
USE12883,10270,2011-01-22,0,0,0,0,0,False
USE12884,10270,2011-01-23,0,0,0,0,0,False
USE12885,10270,2011-01-24,0,0,1,0,0,False
USE12886,10270,2011-01-25,0,3,0,0,0,False
USE12887,10270,2011-01-26,3,2,0,0,0,True
USE12888,10270,2011-01-27,0,5,0,0,0,False
USE12889,10270,2011-01-28,3,0,0,0,3,True
USE12890,10270,2011-01-29,0,2,0,0,0,False
USE12891,10270,2011-01-30,0,0,0,0,0,False
USE12892,10270,2011-01-31,8,6,0,4,0,True
USE12893,10270,2011-02-01,9,0,6,0,2,True
USE12894,10270,2011-02-02,8,3,8,0,0,True
USE12895,10270,2011-02-03,0,1,0,0,6,True
USE12896,10270,2011-02-04,6,3,5,0,0,True
USE12897,10270,2011-02-05,0,0,0,0,0,False
USE12898,10270,2011-02-06,0,1,0,0,0,False
USE12899,10270,2011-02-07,6,1,6,0,12,True
USE12900,10270,2011-02-08,0,4,0,0,0,False
USE12901,10270,2011-02-09,0,3,4,0,5,True
USE12902,10270,2011-02-10,0,1,3,0,7,True
USE12903,10270,2011-02-11,0,11,4,0,0,True
USE12904,10270,2011-02-12,0,0,0,0,0,False
USE12905,10270,2011-02-13,0,1,0,0,0,False
USE12906,10270,2011-02-14,4,4,6,0,0,True
USE12907,10270,2011-02-15,10,2,5,0,12,True
USE12908,10270,2011-02-16,8,6,3,0,12,True
USE12909,10270,2011-02-17,7,0,5,0,7,True
USE12910,10270,2011-02-18,7,7,6,8,4,True
USE12911,10270,2011-02-19,0,0,0,0,1,False
USE12912,10270,2011-02-20,3,0,1,0,0,True
USE12913,10270,2011-02-21,0,2,2,0,0,True
USE12914,10270,2011-02-22,0,3,8,0,0,True
USE12915,10270,2011-02-23,7,5,0,0,6,True
USE12916,10045,2015-03-30,0,0,0,0,2,False
USE12917,10045,2015-03-31,0,0,0,0,0,False
USE12918,10045,2015-04-01,0,0,0,0,0,False
USE12919,10045,2015-04-02,0,5,2,0,0,True
USE12920,10045,2015-04-03,0,2,0,2,0,True
USE12921,10045,2015-04-04,0,0,0,0,0,False
USE12922,10045,2015-04-05,0,0,0,0,0,False
USE12923,10045,2015-04-06,0,0,0,0,0,False
USE12924,10045,2015-04-07,0,1,3,0,0,True
USE12925,10045,2015-04-08,0,0,3,3,0,True
USE12926,10045,2015-04-09,0,1,1,0,6,True
USE12927,10045,2015-04-10,0,0,0,0,0,False
USE12928,10045,2015-04-11,3,0,0,0,0,False
USE12929,10045,2015-04-12,0,0,2,0,0,False
USE12930,10045,2015-04-13,0,3,8,0,0,True
USE12931,10045,2015-04-14,0,0,3,0,0,False
USE12932,10045,2015-04-15,5,4,0,0,0,True
USE12933,10045,2015-04-16,4,1,0,4,8,True
USE12934,10045,2015-04-17,0,0,0,0,0,False
USE12935,10045,2015-04-18,0,0,0,0,0,False
USE12936,10045,2015-04-19,0,0,0,0,0,False
USE12937,10045,2015-04-20,7,4,4,0,0,True
USE12938,10045,2015-04-21,0,2,4,0,0,True
USE12939,10045,2015-04-22,0,4,5,0,9,True
USE12940,10045,2015-04-23,10,3,4,0,10,True
USE12941,10045,2015-04-24,0,3,0,0,8,True
USE12942,10045,2015-04-25,0,0,1,0,0,False
USE12943,10045,2015-04-26,6,0,0,0,3,True
USE12944,10045,2015-04-27,5,1,4,0,0,True
USE12945,10045,2015-04-28,6,6,6,0,0,True
USE12946,10045,2015-04-29,4,4,7,0,0,True
USE12947,10045,2015-04-30,11,0,0,0,14,True
USE12948,10045,2015-05-01,3,3,2,0,7,True
USE12949,10045,2015-05-02,0,1,2,0,3,True
USE12950,10045,2015-05-03,0,0,0,0,0,False
USE12951,10045,2015-05-04,7,7,6,3,7,True
USE12952,10045,2015-05-05,8,1,1,3,7,True
USE12953,10045,2015-05-06,3,2,5,0,0,True
USE12954,10045,2015-05-07,6,5,0,6,8,True
USE12955,10045,2015-05-08,0,5,0,0,8,True
USE12956,10045,2015-05-09,0,0,0,0,0,False
USE12957,10045,2015-05-10,0,0,0,0,0,False
USE12958,10045,2015-05-11,7,4,1,0,8,True
USE12959,10045,2015-05-12,7,3,3,0,7,True
USE12960,10045,2015-05-13,7,5,4,0,8,True
USE12961,10205,2011-07-05,0,0,0,0,0,False
USE12962,10205,2011-07-06,0,0,0,0,0,False
USE12963,10205,2011-07-07,0,0,0,0,0,False
USE12964,10205,2011-07-08,0,0,0,0,5,False
USE12965,10205,2011-07-09,0,0,0,1,0,False
USE12966,10205,2011-07-10,0,0,0,0,0,False
USE12967,10205,2011-07-11,2,1,0,2,0,True
USE12968,10205,2011-07-12,0,3,1,0,0,True
USE12969,10205,2011-07-13,0,0,0,0,5,False
USE12970,10205,2011-07-14,2,0,0,0,5,True
USE12971,10205,2011-07-15,4,0,2,0,6,True
USE12972,10205,2011-07-16,0,2,0,0,0,False
USE12973,10205,2011-07-17,0,0,0,0,0,False
USE12974,10205,2011-07-18,5,0,3,0,0,True
USE12975,10205,2011-07-19,0,0,0,0,2,False
USE12976,10205,2011-07-20,0,0,0,1,7,True
USE12977,10205,2011-07-21,7,0,0,0,8,True
USE12978,10205,2011-07-22,4,2,0,2,0,True
USE12979,10205,2011-07-23,0,0,0,0,0,False
USE12980,10205,2011-07-24,1,0,0,0,0,False
USE12981,10205,2011-07-25,2,0,0,3,0,True
USE12982,10205,2011-07-26,5,0,0,0,0,False
USE12983,10205,2011-07-27,0,0,0,0,1,False
USE12984,10205,2011-07-28,4,2,0,8,6,True
USE12985,10205,2011-07-29,2,0,1,3,0,True
USE12986,10205,2011-07-30,4,0,0,0,0,False
USE12987,10205,2011-07-31,0,0,0,0,0,False
USE12988,10205,2011-08-01,0,0,0,4,5,True
USE12989,10205,2011-08-02,7,0,0,0,6,True
USE12990,10205,2011-08-03,10,1,0,0,0,True
USE12991,10205,2011-08-04,0,6,0,7,8,True
USE12992,10205,2011-08-05,0,0,0,7,9,True
USE12993,10205,2011-08-06,0,0,0,0,3,False
USE12994,10205,2011-08-07,0,0,0,1,0,False
USE12995,10205,2011-08-08,0,0,0,7,7,True
USE12996,10205,2011-08-09,12,5,0,4,7,True
USE12997,10205,2011-08-10,7,0,0,2,7,True
USE12998,10205,2011-08-11,6,0,0,4,9,True
USE12999,10205,2011-08-12,0,0,0,4,3,True
USE13000,10205,2011-08-13,1,0,0,0,0,False
USE13001,10205,2011-08-14,3,0,0,0,0,False
USE13002,10205,2011-08-15,0,0,0,6,0,False
USE13003,10205,2011-08-16,5,7,0,6,3,True
USE13004,10205,2011-08-17,6,0,0,0,8,True
USE13005,10205,2011-08-18,5,0,0,0,10,True
USE13006,10014,2012-08-13,0,0,0,0,0,False
USE13007,10014,2012-08-14,0,0,0,0,0,False
USE13008,10014,2012-08-15,0,0,0,0,0,False
USE13009,10014,2012-08-16,0,0,0,0,0,False
USE13010,10014,2012-08-17,0,0,1,0,0,False
USE13011,10014,2012-08-18,0,0,0,0,0,False
USE13012,10014,2012-08-19,0,0,0,0,0,False
USE13013,10014,2012-08-20,7,1,0,0,0,True
USE13014,10014,2012-08-21,0,1,0,0,0,False
USE13015,10014,2012-08-22,0,4,0,0,0,False
USE13016,10014,2012-08-23,0,0,0,0,0,False
USE13017,10014,2012-08-24,0,0,0,0,4,False
USE13018,10014,2012-08-25,0,0,0,0,0,False
USE13019,10014,2012-08-26,0,0,0,0,0,False
USE13020,10014,2012-08-27,3,5,4,4,0,True
USE13021,10014,2012-08-28,1,1,0,0,5,True
USE13022,10014,2012-08-29,0,0,0,1,0,False
USE13023,10014,2012-08-30,4,2,0,0,0,True
USE13024,10014,2012-08-31,0,1,3,8,6,True
USE13025,10014,2012-09-01,0,0,0,0,0,False
USE13026,10014,2012-09-02,2,0,0,0,0,False
USE13027,10014,2012-09-03,0,0,0,0,0,False
USE13028,10014,2012-09-04,8,0,1,0,0,True
USE13029,10014,2012-09-05,5,3,3,8,6,True
USE13030,10014,2012-09-06,4,0,0,0,0,False
USE13031,10014,2012-09-07,3,5,9,0,0,True
USE13032,10014,2012-09-08,0,0,0,0,0,False
USE13033,10014,2012-09-09,2,0,0,0,0,False
USE13034,10014,2012-09-10,8,3,0,0,12,True
USE13035,10014,2012-09-11,0,5,6,0,0,True
USE13036,10014,2012-09-12,0,4,5,0,8,True
USE13037,10014,2012-09-13,5,5,10,0,5,True
USE13038,10014,2012-09-14,7,4,7,3,0,True
USE13039,10014,2012-09-15,0,0,0,0,0,False
USE13040,10014,2012-09-16,2,0,0,0,0,False
USE13041,10014,2012-09-17,9,0,0,0,7,True
USE13042,10014,2012-09-18,7,4,3,0,7,True
USE13043,10014,2012-09-19,7,1,0,0,10,True
USE13044,10014,2012-09-20,7,4,4,10,11,True
USE13045,10014,2012-09-21,4,0,0,0,8,True
USE13046,10014,2012-09-22,0,0,2,0,0,False
USE13047,10014,2012-09-23,0,0,0,3,0,False
USE13048,10014,2012-09-24,5,1,0,5,0,True
USE13049,10014,2012-09-25,4,3,4,4,12,True
USE13050,10014,2012-09-26,2,0,2,0,0,True
USE13051,10144,2011-08-01,0,0,0,0,4,False
USE13052,10144,2011-08-02,0,0,0,0,0,False
USE13053,10144,2011-08-03,0,0,0,0,3,False
USE13054,10144,2011-08-04,3,0,0,0,0,False
USE13055,10144,2011-08-05,7,0,0,0,0,False
USE13056,10144,2011-08-06,0,0,0,0,0,False
USE13057,10144,2011-08-07,0,0,0,0,1,False
USE13058,10144,2011-08-08,0,0,0,1,0,False
USE13059,10144,2011-08-09,0,0,3,0,0,False
USE13060,10144,2011-08-10,0,0,0,0,0,False
USE13061,10144,2011-08-11,3,0,0,0,0,False
USE13062,10144,2011-08-12,0,0,1,0,5,True
USE13063,10144,2011-08-13,0,0,0,0,0,False
USE13064,10144,2011-08-14,0,0,0,0,0,False
USE13065,10144,2011-08-15,0,3,0,0,6,True
USE13066,10144,2011-08-16,0,0,0,0,0,False
USE13067,10144,2011-08-17,6,0,0,0,0,False
USE13068,10144,2011-08-18,0,0,0,0,0,False
USE13069,10144,2011-08-19,0,0,6,8,5,True
USE13070,10144,2011-08-20,0,0,0,0,0,False
USE13071,10144,2011-08-21,0,0,0,0,0,False
USE13072,10144,2011-08-22,11,0,0,0,0,False
USE13073,10144,2011-08-23,2,0,0,3,9,True
USE13074,10144,2011-08-24,0,0,0,0,0,False
USE13075,10144,2011-08-25,7,2,0,0,0,True
USE13076,10144,2011-08-26,0,0,0,0,0,False
USE13077,10144,2011-08-27,0,0,0,0,3,False
USE13078,10144,2011-08-28,3,0,0,0,0,False
USE13079,10144,2011-08-29,0,0,0,0,0,False
USE13080,10144,2011-08-30,0,0,0,4,0,False
USE13081,10144,2011-08-31,12,0,0,5,7,True
USE13082,10144,2011-09-01,0,0,0,0,8,False
USE13083,10144,2011-09-02,0,0,0,4,0,False
USE13084,10144,2011-09-03,0,0,0,0,0,False
USE13085,10144,2011-09-04,0,0,0,0,0,False
USE13086,10144,2011-09-05,5,0,0,6,0,True
USE13087,10144,2011-09-06,2,11,0,0,9,True
USE13088,10144,2011-09-07,7,0,0,3,11,True
USE13089,10144,2011-09-08,7,0,0,0,0,False
USE13090,10144,2011-09-09,0,2,0,4,0,True
USE13091,10144,2011-09-10,0,1,0,0,0,False
USE13092,10144,2011-09-11,0,0,0,0,5,False
USE13093,10144,2011-09-12,10,0,0,6,9,True
USE13094,10144,2011-09-13,10,0,0,0,6,True
USE13095,10144,2011-09-14,9,7,0,5,10,True
USE13096,10253,2012-03-05,1,0,0,0,0,False
USE13097,10253,2012-03-06,0,0,2,0,0,False
USE13098,10253,2012-03-07,0,0,0,0,1,False
USE13099,10253,2012-03-08,1,0,0,1,0,True
USE13100,10253,2012-03-09,0,0,0,0,0,False
USE13101,10253,2012-03-10,0,0,0,0,1,False
USE13102,10253,2012-03-11,1,0,0,0,0,False
USE13103,10253,2012-03-12,0,0,0,0,1,False
USE13104,10253,2012-03-13,0,0,0,0,0,False
USE13105,10253,2012-03-14,6,0,0,0,0,False
USE13106,10253,2012-03-15,3,0,0,4,0,True
USE13107,10253,2012-03-16,3,0,0,0,0,False
USE13108,10253,2012-03-17,0,0,0,0,0,False
USE13109,10253,2012-03-18,6,0,0,0,0,False
USE13110,10253,2012-03-19,0,0,0,0,3,False
USE13111,10253,2012-03-20,0,0,0,0,4,False
USE13112,10253,2012-03-21,7,0,0,0,0,False
USE13113,10253,2012-03-22,6,0,0,4,4,True
USE13114,10253,2012-03-23,6,0,0,0,0,False
USE13115,10253,2012-03-24,2,0,0,0,0,False
USE13116,10253,2012-03-25,0,0,0,1,0,False
USE13117,10253,2012-03-26,0,0,0,0,7,False
USE13118,10253,2012-03-27,0,2,0,0,9,True
USE13119,10253,2012-03-28,5,8,0,5,6,True
USE13120,10253,2012-03-29,8,0,6,3,4,True
USE13121,10253,2012-03-30,4,4,0,10,0,True
USE13122,10253,2012-03-31,0,0,0,0,0,False
USE13123,10253,2012-04-01,0,0,0,1,0,False
USE13124,10253,2012-04-02,6,0,0,5,6,True
USE13125,10253,2012-04-03,0,1,0,3,7,True
USE13126,10253,2012-04-04,8,0,0,7,13,True
USE13127,10253,2012-04-05,0,0,0,4,14,True
