Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,employee_id,total_onboarding_tasks,completed_onboarding_tasks,average_completion_percentage,late_onboarding_tasks,onboarding_completion_rate,total_usage_records,average_daily_active_usage,total_slack_activity,total_jira_usage,total_github_activity,total_teams_activity,total_workspace_activity,total_support_tickets,average_resolution_time_hours,open_support_tickets,total_learning_records,completed_courses,average_assessment_score,average_completion_time_hours,learning_completion_rate
"Mancuso, Karen",10073,1,1,0,5,5,3,0,68407,1,20,Production Technician II,MA,2176,12/10/86,F,Married,US Citizen,No,Two or more races,7/5/2011,8/19/2012,Another position,Voluntarily Terminated,Production       ,Amy Dunn,11.0,LinkedIn,Fully Meets,5.0,4,0,7/2/2012,0,16,10073,14,10,85.57142857142857,3,71.42857142857143,45,0.6222222222222222,117,80,92,21,83,5.0,28.356,4.0,11,6,86.73,3.44,54.54545454545454
"Mangal, Debbie",10279,1,1,0,1,5,3,0,61349,0,19,Production Technician I,MA,2451,11/07/74,F,Married,US Citizen,No,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,LinkedIn,Fully Meets,4.1,3,0,1/22/2019,0,11,10279,14,8,71.92857142857143,3,57.14285714285714,45,0.5555555555555556,108,79,107,21,90,3.0,14.520000000000001,2.0,10,8,84.08500000000001,3.0975,80.0
"Martin, Sandra",10110,0,0,0,1,4,3,0,105688,0,24,Software Engineer,MA,2135,11/07/87,F,Single,US Citizen,No,Asian,11/11/2013,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,Google Search,Fully Meets,4.5,5,4,1/14/2019,0,14,10110,14,8,67.14285714285714,1,57.14285714285714,45,0.5111111111111111,108,60,70,31,125,2.0,7.185,2.0,10,6,87.58333333333333,3.035,60.0
"Maurice, Shana",10053,1,1,0,1,5,3,0,54132,0,19,Production Technician I,MA,2330,11/22/77,F,Married,US Citizen,No,White,5/31/2011,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Indeed,Fully Meets,5.0,4,0,1/10/2019,0,8,10053,14,12,93.14285714285714,3,85.71428571428571,45,0.5777777777777777,99,60,87,42,85,3.0,19.916666666666668,3.0,10,5,85.332,3.006,50.0
"Carthy, B'rigit",10076,0,0,0,1,5,3,0,55315,0,20,Production Technician II,MA,2149,05/21/87,F,Single,US Citizen,No,Black or African American,3/30/2015,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,LinkedIn,Fully Meets,5.0,5,0,2/7/2019,0,16,10076,14,11,85.71428571428571,3,78.57142857142857,45,0.6,137,74,91,37,113,7.0,20.94857142857143,5.0,10,5,89.952,3.79,50.0
"Mckenna, Sandy",10145,1,1,0,1,5,3,0,62810,0,19,Production Technician I,MA,2184,01/07/87,F,Married,US Citizen,No,Black or African American,1/7/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,CareerBuilder,Fully Meets,3.93,3,0,1/30/2019,0,20,10145,14,10,80.78571428571429,2,71.42857142857143,45,0.6,94,60,76,54,91,5.0,42.5525,3.0,11,8,85.0488888888889,2.7199999999999998,72.72727272727273
"McKinzie, Jac",10202,1,1,1,2,6,3,0,63291,0,3,Area Sales Manager,TX,78789,07/01/84,M ,Married,US Citizen,No,Two or more races,7/6/2016,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Website,Fully Meets,3.4,4,0,1/29/2019,0,7,10202,10,8,89.6,3,80.0,45,0.4666666666666667,102,8,5,93,136,3.0,18.09,2.0,10,7,84.10142857142857,3.608571428571428,70.0
"Meads, Elizabeth",10128,0,0,0,5,5,3,1,62659,1,19,Production Technician I,MA,1760,05/30/68,F,Single,US Citizen,No,Black or African American,4/2/2012,11/11/2016,Another position,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,Diversity Job Fair,Fully Meets,4.18,4,0,2/5/2016,0,17,10128,14,13,95.85714285714286,5,92.85714285714286,45,0.5555555555555556,102,70,88,22,145,3.0,22.99,1.0,11,9,86.41,2.7255555555555557,81.81818181818183
"Medeiros, Jennifer",10068,0,0,0,1,5,3,0,55688,0,19,Production Technician I,MA,2346,09/22/76,F,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,CareerBuilder,Fully Meets,5.0,4,0,1/21/2019,0,10,10068,14,11,87.28571428571429,2,78.57142857142857,45,0.5111111111111111,96,52,61,34,113,2.0,19.380000000000003,2.0,11,9,86.59333333333332,2.9433333333333334,81.81818181818183
"Miller, Brannon",10116,0,0,1,1,5,3,0,83667,0,18,Production Manager,MA,2045,08/10/81,M ,Single,US Citizen,yes,Hispanic,8/16/2012,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Indeed,Fully Meets,4.37,3,0,1/14/2019,0,2,10116,14,12,93.14285714285714,2,85.71428571428571,45,0.35555555555555557,95,25,8,40,104,3.0,23.28,1.0,10,7,85.04375,2.7742857142857145,70.0
"Miller, Ned",10298,0,0,1,5,5,1,0,55800,1,20,Production Technician II,MA,2472,06/29/85,M ,Single,US Citizen,No,White,8/15/2011,9/4/2014,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12.0,LinkedIn,PIP,3.0,2,0,1/14/2013,6,6,10298,14,9,71.78571428571429,5,64.28571428571429,45,0.5777777777777777,109,61,90,25,103,1.0,21.52,1.0,10,7,86.37428571428572,2.8300000000000005,70.0
"Monkfish, Erasumus",10213,1,1,1,1,5,3,0,58207,0,20,Production Technician II,MA,1450,08/17/92,M ,Married,US Citizen,No,White,11/7/2011,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,3.7,3,0,1/8/2019,0,14,10213,14,11,87.07142857142857,3,78.57142857142857,45,0.5777777777777777,94,65,87,34,109,1.0,13.47,1.0,8,7,87.8125,3.295714285714286,87.5
"Monroe, Peter",10288,1,1,1,1,3,2,1,157000,0,13,IT Manager - Infra,MA,2134,10/05/86,M ,Married,Eligible NonCitizen,Yes,Black or African American,2/15/2012,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Diversity Job Fair,Needs Improvement,2.39,3,6,2/22/2019,4,13,10288,14,11,87.78571428571429,2,78.57142857142857,45,0.6,123,85,85,35,113,4.0,27.86,3.0,10,7,81.58,3.5585714285714287,70.0
"Monterro, Luisa",10025,0,0,0,1,5,4,0,72460,0,20,Production Technician II,MA,2126,04/24/70,F,Single,US Citizen,No,Black or African American,5/13/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,Indeed,Exceeds,4.7,3,0,1/14/2019,0,1,10025,14,8,70.85714285714286,1,57.14285714285714,45,0.4888888888888889,87,39,76,18,98,3.0,18.45,3.0,11,5,84.166,2.4699999999999998,45.45454545454545
"Moran, Patrick",10223,0,0,1,3,5,3,1,72106,0,20,Production Technician II,MA,2127,12/03/76,M ,Single,US Citizen,No,Black or African American,1/9/2012,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Diversity Job Fair,Fully Meets,4.1,4,0,1/31/2019,0,12,10223,14,13,97.5,2,92.85714285714286,45,0.5777777777777777,117,81,80,46,93,2.0,7.97,2.0,10,7,81.63571428571429,3.2514285714285713,70.0
"Morway, Tanya",10151,1,1,0,1,3,3,0,52599,0,15,Network Engineer,MA,2048,04/04/79,F,Married,US Citizen,No,White,2/16/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,CareerBuilder,Fully Meets,3.81,3,6,2/11/2019,0,6,10151,14,10,81.0,1,71.42857142857143,45,0.5777777777777777,127,49,85,14,94,2.0,13.700000000000001,2.0,11,7,83.85666666666667,4.061428571428571,63.63636363636363
"Motlagh,  Dawn",10254,0,2,0,1,5,3,0,63430,0,19,Production Technician I,MA,2453,07/07/84,F,Divorced,US Citizen,No,White,4/1/2013,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,LinkedIn,Fully Meets,4.4,4,0,1/17/2019,0,18,10254,14,9,81.57142857142857,3,64.28571428571429,45,0.5555555555555556,92,77,86,42,84,2.0,38.465,2.0,10,4,82.76333333333334,1.73,40.0
"Moumanil, Maliki ",10120,0,3,1,1,5,3,0,74417,0,20,Production Technician II,MA,1460,12/01/74,M ,Separated,US Citizen,No,Black or African American,5/13/2013,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,4.29,5,0,1/28/2019,0,11,10120,14,7,67.14285714285714,2,50.0,45,0.5777777777777777,136,91,119,24,77,4.0,8.96,4.0,10,8,89.57,2.98,80.0
"Myers, Michael",10216,0,0,1,1,5,3,0,57575,0,19,Production Technician I,MA,1550,04/18/80,M ,Single,US Citizen,No,Asian,7/8/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.1,4,0,1/22/2019,0,13,10216,14,13,97.78571428571429,4,92.85714285714286,45,0.4888888888888889,112,66,79,19,138,1.0,14.0,1.0,10,8,87.3875,2.7162499999999996,80.0
"Navathe, Kurt",10079,0,0,1,1,3,3,0,87921,0,22,Senior BI Developer,MA,2056,04/25/70,M ,Single,US Citizen,No,Asian,2/10/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,5.0,3,6,2/25/2019,0,17,10079,14,10,82.78571428571429,3,71.42857142857143,45,0.6222222222222222,130,57,98,26,87,6.0,19.546,6.0,11,6,86.08428571428571,3.1733333333333333,54.54545454545454
"Ndzi, Colombui",10215,0,0,1,5,5,3,1,50470,1,19,Production Technician I,MA,2110,05/02/89,M ,Single,US Citizen,No,Black or African American,9/26/2011,4/4/2014,return to school,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Fully Meets,4.3,3,0,3/2/2013,0,19,10215,14,12,92.64285714285714,3,85.71428571428571,45,0.5777777777777777,111,63,97,34,98,5.0,15.488,5.0,10,6,85.54285714285713,2.8949999999999996,60.0
"Ndzi, Horia",10185,1,1,1,5,5,3,0,46664,1,19,Production Technician I,MA,2421,03/28/83,M ,Married,US Citizen,No,White,4/1/2013,5/25/2016,more money,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Employee Referral,Fully Meets,3.18,3,0,3/6/2016,0,10,10185,14,9,79.21428571428571,4,64.28571428571429,45,0.6222222222222222,122,66,85,32,83,1.0,16.19,1.0,10,9,91.92444444444443,3.501111111111111,90.0
"Newman, Richard ",10063,1,1,1,3,5,3,0,48495,0,19,Production Technician I,MA,2136,04/08/77,M ,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,LinkedIn,Fully Meets,5.0,5,0,2/18/2019,0,11,10063,11,10,93.18181818181819,1,90.9090909090909,45,0.4888888888888889,132,66,88,26,87,,,,11,8,87.075,3.08375,72.72727272727273
"Ngodup, Shari ",10037,0,3,0,1,5,4,1,52984,0,19,Production Technician I,MA,1810,06/03/67,F,Separated,US Citizen,No,Black or African American,4/1/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Diversity Job Fair,Exceeds,4.0,3,0,2/13/2019,0,12,10037,14,8,75.92857142857143,5,57.14285714285714,45,0.5333333333333333,102,70,75,25,88,1.0,16.47,1.0,11,7,84.95125,3.0800000000000005,63.63636363636363
"Nguyen, Dheepa",10042,0,0,0,1,6,3,0,63695,0,3,Area Sales Manager,GA,30428,03/31/89,F,Single,US Citizen,No,Two or more races,7/8/2013,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,5.0,5,0,1/25/2019,0,2,10042,14,10,83.14285714285714,4,71.42857142857143,45,0.4222222222222222,97,32,2,70,124,4.0,15.545,4.0,10,6,85.36,3.5683333333333334,60.0
"Nguyen, Lei-Ming",10206,0,0,0,1,5,3,0,62061,0,19,Production Technician I,MA,2132,07/07/84,F,Single,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,3.6,5,0,1/2/2019,0,4,10206,14,10,82.78571428571429,4,71.42857142857143,45,0.4444444444444444,113,73,83,17,60,5.0,16.343333333333334,4.0,10,7,80.70375,3.2800000000000002,70.0
"Nowlan, Kristie",10104,0,0,0,1,5,3,0,66738,0,20,Production Technician II,MA,1040,11/23/85,F,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Fully Meets,4.53,5,0,1/16/2019,0,5,10104,14,11,90.71428571428571,4,78.57142857142857,45,0.5555555555555556,121,73,80,23,85,2.0,48.945,2.0,11,9,86.58999999999999,3.1555555555555554,81.81818181818183
"O'hare, Lynn",10303,0,0,0,4,5,1,0,52674,1,19,Production Technician I,MA,2152,09/30/80,F,Single,US Citizen,No,Two or more races,3/31/2014,5/1/2018,performance,Terminated for Cause,Production       ,Kissy Sullivan,20.0,LinkedIn,PIP,2.33,2,0,3/9/2018,6,3,10303,14,13,99.35714285714286,4,92.85714285714286,45,0.4888888888888889,102,49,77,46,53,1.0,21.24,0.0,10,6,84.76,2.8966666666666665,60.0
"Oliver, Brooke ",10078,1,1,0,5,5,3,0,71966,1,20,Production Technician II,MA,2492,02/11/52,F,Married,US Citizen,No,Asian,5/14/2012,8/19/2013,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39.0,LinkedIn,Fully Meets,5.0,3,0,7/2/2013,0,17,10078,14,13,93.42857142857143,7,92.85714285714286,45,0.4888888888888889,104,55,91,15,84,1.0,12.06,0.0,11,5,90.844,1.92,45.45454545454545
"Onque, Jasmine",10121,0,0,0,1,6,3,0,63051,0,3,Area Sales Manager,FL,33174,05/11/90,F,Single,US Citizen,Yes,White,9/30/2013,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,4.28,3,0,1/25/2019,0,1,10121,14,11,86.64285714285714,1,78.57142857142857,45,0.5333333333333333,142,25,20,67,126,5.0,8.455,3.0,9,8,87.74,2.95125,88.88888888888889
"Osturnka, Adeel",10021,1,1,1,1,5,4,0,47414,0,19,Production Technician I,MA,2478,12/11/76,M ,Married,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Exceeds,5.0,3,0,2/7/2019,0,13,10021,14,13,95.35714285714286,4,92.85714285714286,45,0.5555555555555556,82,54,83,27,119,,,,11,8,85.67999999999999,2.585,72.72727272727273
"Owad, Clinton",10281,0,0,1,1,5,2,0,53060,0,19,Production Technician I,MA,1760,11/24/79,M ,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Needs Improvement,4.25,3,0,2/4/2019,4,6,10281,14,7,72.5,2,50.0,45,0.6,101,51,84,15,110,4.0,27.45,4.0,10,8,85.55875,3.7675,80.0
"Ozark, Travis",10041,0,0,1,1,6,3,0,68829,0,3,Area Sales Manager,NC,27229,05/19/82,M ,Single,US Citizen,No,White,1/5/2015,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,Fully Meets,5.0,5,0,1/14/2019,0,18,10041,14,8,65.42857142857143,5,57.14285714285714,45,0.35555555555555557,96,31,7,26,135,2.0,33.865,1.0,10,8,87.93125,2.3325,80.0
"Panjwani, Nina",10148,1,1,0,5,5,3,0,63515,1,19,Production Technician I,MA,2351,05/01/79,F,Married,US Citizen,No,White,2/7/2011,1/12/2014,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Google Search,Fully Meets,3.89,4,0,3/4/2013,0,7,10148,14,12,85.92857142857143,6,85.71428571428571,45,0.5333333333333333,111,52,86,31,97,,,,11,4,81.12833333333333,3.125,36.36363636363637
"Patronick, Lucas",10005,0,0,1,5,4,4,1,108987,1,24,Software Engineer,MA,1844,02/20/79,M ,Single,US Citizen,No,Black or African American,11/7/2011,9/7/2015,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10.0,Diversity Job Fair,Exceeds,5.0,5,3,8/16/2015,0,13,10005,14,10,86.92857142857143,3,71.42857142857143,45,0.6,112,68,69,28,131,6.0,20.558,6.0,11,7,87.16714285714285,2.781428571428571,63.63636363636363
"Pearson, Randall",10259,1,1,1,5,3,3,0,93093,1,9,Data Analyst,MA,2747,09/05/84,M ,Married,US Citizen,No,White,12/1/2014,5/1/2016,performance,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,4.7,4,5,1/16/2016,0,19,10259,13,9,76.23076923076923,3,69.23076923076923,45,0.5333333333333333,138,56,83,29,56,2.0,,2.0,10,8,80.97625,2.69375,80.0
"Smith, Martin",10286,0,0,1,5,5,2,0,53564,1,19,Production Technician I,MA,2458,03/17/88,M ,Single,US Citizen,No,Black or African American,1/10/2011,12/28/2017,career change,Voluntarily Terminated,Production       ,Webster Butler,39.0,Google Search,Needs Improvement,3.54,5,0,4/6/2017,4,15,10286,14,11,82.35714285714286,1,78.57142857142857,45,0.4888888888888889,155,75,75,21,59,3.0,19.323333333333334,2.0,11,7,81.18375,3.537142857142857,63.63636363636363
"Pelletier, Ermine",10297,1,1,0,5,5,2,0,60270,1,20,Production Technician II,MA,2472,07/18/89,F,Married,US Citizen,No,Asian,7/5/2011,9/15/2015,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,CareerBuilder,Needs Improvement,2.4,5,0,2/6/2015,5,2,10297,14,8,70.92857142857143,2,57.14285714285714,45,0.5333333333333333,118,59,81,18,96,3.0,17.08666666666667,2.0,10,7,84.485,2.71,70.0
"Perry, Shakira",10171,0,0,0,5,5,3,0,45998,1,19,Production Technician I,MA,2176,07/20/86,F,Single,US Citizen,No,White,5/16/2011,10/25/2015,medical issues,Voluntarily Terminated,Production       ,Amy Dunn,11.0,LinkedIn,Fully Meets,3.45,4,0,5/13/2014,0,5,10171,14,7,71.57142857142857,3,50.0,45,0.6,107,65,98,14,80,3.0,21.753333333333334,3.0,11,6,79.96,3.7483333333333335,54.54545454545454
"Peters, Lauren",10032,1,1,0,5,5,4,0,57954,1,20,Production Technician II,MA,1886,08/17/86,F,Married,US Citizen,No,White,5/16/2011,2/4/2013,more money,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Indeed,Exceeds,4.2,5,0,1/10/2013,0,12,10032,14,12,91.92857142857143,4,85.71428571428571,45,0.4888888888888889,107,65,87,24,65,4.0,22.5475,4.0,10,7,79.86714285714287,2.7685714285714282,70.0
"Peterson, Ebonee  ",10130,1,1,0,5,5,3,0,74669,1,18,Production Manager,MA,2030,05/09/77,F,Married,US Citizen,No,White,10/25/2010,5/18/2016,Another position,Voluntarily Terminated,Production       ,Janet King,2.0,Indeed,Fully Meets,4.16,5,0,3/5/2015,0,6,10130,14,10,86.21428571428571,4,71.42857142857143,45,0.35555555555555557,68,24,5,38,101,3.0,15.766666666666666,3.0,11,10,88.479,3.118,90.9090909090909
"Petingill, Shana  ",10217,1,1,0,1,5,3,0,74226,0,20,Production Technician II,MA,2050,03/10/79,F,Married,Eligible NonCitizen,No,Asian,4/2/2012,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,LinkedIn,Fully Meets,4.3,3,0,1/14/2019,0,14,10217,14,11,83.28571428571429,3,78.57142857142857,45,0.5111111111111111,99,77,104,12,86,4.0,33.3625,4.0,10,4,78.892,2.1325000000000003,40.0
"Petrowsky, Thelma",10016,1,1,0,1,3,4,0,93554,0,9,Data Analyst,MA,1886,09/16/84,F,Married,US Citizen,No,Black or African American,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Exceeds,4.6,5,7,1/4/2019,0,16,10016,14,9,77.57142857142857,2,64.28571428571429,45,0.5111111111111111,103,79,80,34,112,1.0,24.01,1.0,11,7,80.49888888888889,2.7971428571428576,63.63636363636363
"Pham, Hong",10050,1,1,1,5,5,3,0,64724,1,19,Production Technician I,MA,2451,03/06/88,M ,Married,US Citizen,No,Asian,7/5/2011,11/30/2012,more money,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Google Search,Fully Meets,5.0,3,0,2/20/2012,0,13,10050,14,14,100.0,4,100.0,45,0.6,121,64,89,37,111,5.0,22.564,2.0,11,10,89.58200000000001,3.376,90.9090909090909
"Pitt, Brad ",10164,0,0,1,1,5,3,0,47001,0,19,Production Technician I,MA,2451,11/23/81,M ,Single,US Citizen,No,White,11/5/2007,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Google Search,Fully Meets,3.66,3,0,2/25/2019,0,15,10164,14,9,75.64285714285714,2,64.28571428571429,45,0.5555555555555556,127,73,89,14,98,3.0,13.88,3.0,11,8,85.0975,3.05625,72.72727272727273
"Potts, Xana",10124,1,1,0,1,6,3,0,61844,0,3,Area Sales Manager,KY,40220,08/29/88,F,Married,US Citizen,No,Black or African American,1/9/2012,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Website,Fully Meets,4.2,5,0,2/1/2019,0,9,10124,14,13,93.07142857142857,6,92.85714285714286,45,0.4666666666666667,108,20,2,45,160,3.0,16.146666666666665,2.0,11,9,85.29777777777777,3.2355555555555555,81.81818181818183
"Power, Morissa",10187,0,2,0,5,5,3,0,46799,1,19,Production Technician I,MA,1742,10/15/84,F,Divorced,Eligible NonCitizen,No,Asian,5/16/2011,6/4/2018,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,3.17,4,0,4/2/2018,0,14,10187,12,10,90.41666666666667,5,83.33333333333334,45,0.5555555555555556,127,69,82,10,117,2.0,19.94,2.0,11,8,80.545,3.085,72.72727272727273
"Punjabhi, Louis  ",10225,0,0,1,1,5,3,0,59472,0,19,Production Technician I,MA,2109,06/19/61,M ,Single,US Citizen,No,White,1/6/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Employee Referral,Fully Meets,4.8,3,0,1/7/2019,0,14,10225,14,12,95.28571428571429,5,85.71428571428571,45,0.7111111111111111,107,71,73,16,148,4.0,17.4375,1.0,10,6,83.69571428571429,2.9166666666666665,60.0
"Purinton, Janine",10262,0,2,0,5,5,3,0,46430,1,19,Production Technician I,MA,2474,09/22/70,F,Divorced,US Citizen,No,White,9/24/2012,6/18/2013,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Indeed,Fully Meets,4.5,5,0,4/2/2013,0,16,10262,10,5,68.6,0,50.0,45,0.6,116,89,91,36,109,1.0,14.33,1.0,11,9,84.21555555555555,3.828888888888889,81.81818181818183
"Quinn, Sean",10131,1,1,1,5,1,3,1,83363,1,23,Software Engineer,MA,2045,11/06/84,M ,Married,Eligible NonCitizen,No,Black or African American,2/21/2011,8/15/2015,career change,Voluntarily Terminated,Software Engineering,Janet King,2.0,Diversity Job Fair,Fully Meets,4.15,4,0,4/19/2014,0,4,10131,14,9,79.0,5,64.28571428571429,45,0.5555555555555556,143,61,88,14,103,7.0,13.782857142857143,6.0,10,8,85.6375,3.15125,80.0
"Rachael, Maggie",10239,1,1,0,1,3,3,0,95920,0,4,BI Developer,MA,2110,05/12/80,F,Married,US Citizen,No,Black or African American,10/2/2016,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,4.4,4,6,2/6/2019,0,10,10239,12,8,75.25,2,66.66666666666666,45,0.5111111111111111,94,63,85,32,106,3.0,16.146666666666665,2.0,10,7,82.42857142857143,3.107142857142857,70.0
"Rarrick, Quinn",10152,0,2,1,5,5,3,0,61729,1,19,Production Technician I,MA,2478,12/31/84,M ,Divorced,US Citizen,No,White,9/26/2011,4/7/2018,more money,Voluntarily Terminated,Production       ,Michael Albert,22.0,Indeed,Fully Meets,3.8,5,0,2/4/2018,0,19,10152,13,7,82.6923076923077,2,53.84615384615385,45,0.5333333333333333,117,51,96,35,87,6.0,20.184,3.0,10,5,82.24666666666667,1.8079999999999998,50.0
"Ren, Kylo",10140,1,1,1,1,6,3,0,61809,0,3,Area Sales Manager,ID,83706,10/12/54,M ,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Sales,John Smith,17.0,CareerBuilder,Fully Meets,3.98,3,0,1/28/2019,0,4,10140,14,9,78.35714285714286,3,64.28571428571429,45,0.4888888888888889,117,32,6,40,131,4.0,23.6875,4.0,10,6,80.14833333333333,2.4933333333333336,60.0
"Rhoads, Thomas",10058,0,2,1,5,5,3,0,45115,1,19,Production Technician I,MA,2176,07/22/82,M ,Divorced,US Citizen,Yes,White,5/16/2011,1/15/2016,retiring,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,LinkedIn,Fully Meets,5.0,4,0,3/30/2015,0,11,10058,14,13,96.14285714285714,4,92.85714285714286,45,0.5333333333333333,93,59,63,38,118,4.0,16.4975,4.0,10,7,83.90666666666667,3.064285714285714,70.0
"Rivera, Haley  ",10011,1,1,0,1,5,4,0,46738,0,19,Production Technician I,MA,2171,01/12/73,F,Married,US Citizen,No,Asian,11/28/2011,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Exceeds,4.36,5,0,2/11/2019,0,16,10011,14,9,82.14285714285714,4,64.28571428571429,45,0.5555555555555556,101,47,91,12,110,3.0,24.156666666666666,2.0,10,6,81.61666666666666,3.846666666666667,60.0
"Roberson, May",10230,0,2,0,5,5,3,0,64971,1,20,Production Technician II,MA,1902,09/05/81,F,Divorced,Eligible NonCitizen,No,Black or African American,9/26/2011,10/22/2011,return to school,Voluntarily Terminated,Production       ,David Stanley,14.0,Google Search,Fully Meets,4.5,4,0,10/22/2011,0,10,10230,14,11,84.07142857142857,0,78.57142857142857,45,0.5777777777777777,114,70,95,19,115,,,,10,9,89.41444444444444,2.578888888888889,90.0
"Robertson, Peter",10224,1,1,1,5,5,3,0,55578,1,20,Production Technician II,MA,2138,07/03/72,M ,Married,US Citizen,No,White,7/5/2011,2/8/2012,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Indeed,Fully Meets,4.2,5,0,1/6/2012,0,13,10224,13,8,84.07692307692308,3,61.53846153846154,45,0.5555555555555556,132,79,90,22,83,4.0,22.27666666666667,3.0,11,6,86.78666666666668,2.921666666666667,54.54545454545454
"Robinson, Alain  ",10047,1,1,1,5,5,3,0,50428,1,19,Production Technician I,MA,1420,01/07/74,M ,Married,US Citizen,No,Black or African American,1/10/2011,1/26/2016,attendance,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Indeed,Fully Meets,5.0,3,0,1/10/2015,0,11,10047,14,13,95.21428571428571,4,92.85714285714286,45,0.5777777777777777,87,70,77,42,106,5.0,18.412,4.0,9,5,83.66333333333334,2.97,55.55555555555556
"Robinson, Cherly",10285,1,1,0,4,5,2,0,61422,1,19,Production Technician I,MA,1460,01/07/85,F,Married,US Citizen,No,White,1/10/2011,5/17/2016,attendance,Terminated for Cause,Production       ,Ketsia Liebig,19.0,Indeed,Needs Improvement,3.6,3,0,4/5/2016,4,16,10285,11,8,90.36363636363636,2,72.72727272727273,45,0.5777777777777777,148,69,76,16,66,2.0,12.68,1.0,11,9,80.24199999999999,2.785555555555556,81.81818181818183
